PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
01/Jan/07,24.31,24.31,21.71,8.42,0.01,0.01,0.02,0.01,0.01,6.31,7.81,9.31,21.7,14.01,15.0,10.0,8.17,27.77,37.99,33.11,37.99,33.0,36.48,30.65
02/Jan/07,16.01,11.0,9.01,7.5,9.0,7.45,16.5,28.01,29.96,39.6,48.15,49.93,49.0,46.01,37.57,36.45,37.99,53.0,59.69,50.09,50.0,36.22,31.09,29.84
03/Jan/07,28.0,24.5,24.15,18.99,15.5,23.11,29.01,39.73,43.81,49.09,51.0,53.04,49.99,47.0,43.21,43.99,48.0,57.0,60.99,55.51,51.77,34.51,39.31,38.05
04/Jan/07,31.01,28.69,27.0,24.2,12.02,27.0,28.0,34.85,41.31,42.03,46.0,45.96,45.6,42.35,40.01,38.0,42.66,53.0,58.99,53.5,44.01,35.0,34.46,31.57
05/Jan/07,22.0,19.5,17.55,15.91,11.4,22.65,27.3,34.0,40.01,45.0,50.34,49.84,48.81,47.94,40.06,38.0,38.61,49.84,53.0,45.91,36.74,29.61,30.61,27.51
06/Jan/07,25.0,22.99,20.99,18.0,16.95,20.01,20.0,25.57,27.69,29.61,31.99,33.07,35.99,33.11,31.3,29.29,30.19,42.05,50.0,48.3,34.49,28.99,30.0,26.75
07/Jan/07,22.0,18.3,16.59,9.17,8.0,8.19,9.01,9.06,12.59,16.1,23.0,28.27,26.91,23.99,20.99,22.59,22.6,33.49,34.99,35.99,35.69,29.39,31.29,23.0
08/Jan/07,13.0,13.0,10.0,3.4,10.0,13.0,24.01,43.9,45.7,43.0,43.0,46.0,46.01,46.01,40.07,38.97,46.01,52.01,54.0,50.17,45.0,30.56,30.01,28.01
09/Jan/07,18.51,16.8,13.01,10.01,8.17,16.0,26.0,36.54,40.0,39.33,40.69,42.0,39.28,37.86,36.0,32.31,38.76,47.82,54.14,48.1,44.95,30.0,27.5,23.13
10/Jan/07,12.43,15.09,13.04,12.01,11.26,16.0,21.01,36.0,35.87,37.21,37.1,37.05,37.48,36.11,36.01,34.21,38.06,46.0,50.0,42.54,38.07,30.5,28.0,27.18
